,STATION_NAME,DATE,DRYBULBTEMPF,WindSpeed,WindDirection,SeaLevelPressure,Attack..Y.N.,Temp,Sal,Turb,year,moonphase,datePlusTwo,dateMinusTwo,moonphasePlusTwo,moonphaseMinusTwo,WindDirection_discretize,salinity_discretize,WindSpeed_discretize,SeaLevelPressure_discretize,DRYBULBTEMPF_discretize,temp_discretize,Turbidity_discretize,Temperature_zscore,WaterTemperature_zscore,SeaLevelPressure_zscore,WindSpeed_zscore,Salinity_zscore,Turbidity_zscore,Temperature_minmax,WaterTemperature_minmax,SeaLevelPressure_minmax,WindSpeed_minmax,Salinity_minmax,Turbidity_minmax
1001,SANTA BARBARA MUNICIPAL AIRPORT CA US,7/20/2016,78,8,17,29.96,N,20.1,34.6,5,2016,Full,7/22/2016,7/18/2016,Waning gibbous,Full,Northeast,Low(30-35),Medium(5-10),Medium,High(65-95),Medium(16-20),Low,1.109597611,0.191457132,0.275451082,0.047907391,0.061674305,-0.263062528,-0.821052632,-0.566433566,-0.589285714,-0.333333333,0.440677966,0.047058824
1002,SANTA BARBARA MUNICIPAL AIRPORT CA US,7/21/2016,77,7,17,29.98,N,21.6,34.5,6,2016,Waning gibbous,7/23/2016,7/19/2016,Waning gibbous,Full,Northeast,Low(30-35),Medium(5-10),Medium,High(65-95),High(>20),Low,0.966113481,0.886444005,0.556243321,-0.323248817,0.010170196,-0.064687507,-0.810526316,-0.671328671,-0.625,-0.291666667,0.43220339,0.058823529
1003,SANTA BARBARA MUNICIPAL AIRPORT CA US,7/22/2016,77,6,7,29.94,N,21.7,34.2,23,2016,Waning gibbous,7/24/2016,7/20/2016,Waning gibbous,Full,North,Low(30-35),Medium(5-10),Medium,High(65-95),High(>20),Low,0.966113481,0.932776463,-0.005341157,-0.694405026,-0.144342133,3.307687852,-0.810526316,-0.678321678,-0.553571429,-0.25,0.406779661,0.258823529
1004,SANTA BARBARA MUNICIPAL AIRPORT CA US,7/23/2016,79,10,6,29.8,N,22.4,34.6,3,2016,Waning gibbous,7/25/2016,7/21/2016,Last quarter,Waning gibbous,North,Low(30-35),High(>10),Low,High(65-95),High(>20),Low,1.253081741,1.25710367,-1.970886827,0.790219808,0.061674305,-0.65981257,-0.831578947,-0.727272727,-0.303571429,-0.416666667,0.440677966,0.023529412
1005,SANTA BARBARA MUNICIPAL AIRPORT CA US,7/24/2016,73,11,6,29.94,N,20.4,35,3,2016,Waning gibbous,7/26/2016,7/22/2016,Last quarter,Waning gibbous,North,Low(30-35),High(>10),Medium,High(65-95),Medium(16-20),Low,0.392176959,0.330454507,-0.005341157,1.161376016,0.267690743,-0.65981257,-0.768421053,-0.587412587,-0.553571429,-0.458333333,0.474576271,0.023529412
1006,SANTA BARBARA MUNICIPAL AIRPORT CA US,7/25/2016,77,11,7,29.96,N,18.5,36.2,3,2016,Last quarter,7/27/2016,7/23/2016,Last quarter,Waning gibbous,North,High(35-40),High(>10),Medium,High(65-95),Medium(16-20),Low,0.966113481,-0.549862198,0.275451082,1.161376016,0.885740057,-0.65981257,-0.810526316,-0.454545455,-0.589285714,-0.458333333,0.576271186,0.023529412
1007,SANTA BARBARA MUNICIPAL AIRPORT CA US,7/26/2016,71,9,15,29.89,N,20.9,35.6,5,2016,Last quarter,7/28/2016,7/24/2016,Last quarter,Waning gibbous,Northeast,High(35-40),Medium(5-10),Medium,High(65-95),Medium(16-20),Low,0.105208699,0.562116798,-0.707321753,0.419063599,0.5767154,-0.263062528,-0.747368421,-0.622377622,-0.464285714,-0.375,0.525423729,0.047058824
1008,SANTA BARBARA MUNICIPAL AIRPORT CA US,7/27/2016,73,7,16,29.93,N,20.7,35.4,4,2016,Last quarter,7/29/2016,7/25/2016,Waning crescent,Last quarter,Northeast,High(35-40),Medium(5-10),Medium,High(65-95),Medium(16-20),Low,0.392176959,0.469451881,-0.145737276,-0.323248817,0.473707181,-0.461437549,-0.768421053,-0.608391608,-0.535714286,-0.291666667,0.508474576,0.035294118
1009,SANTA BARBARA MUNICIPAL AIRPORT CA US,7/28/2016,76,8,12,29.91,N,21.3,35.2,4,2016,Last quarter,7/30/2016,7/26/2016,Waning crescent,Last quarter,Northeast,Low(30-35),Medium(5-10),Medium,High(65-95),Medium(16-20),Low,0.82262935,0.74744663,-0.426529515,0.047907391,0.370698962,-0.461437549,-0.8,-0.65034965,-0.5,-0.333333333,0.491525424,0.035294118
1010,SANTA BARBARA MUNICIPAL AIRPORT CA US,7/29/2016,74,8,13,29.84,N,20.8,34.7,4,2016,Waning crescent,7/31/2016,7/27/2016,Waning crescent,Last quarter,Northeast,Low(30-35),Medium(5-10),Medium,High(65-95),Medium(16-20),Low,0.53566109,0.51578434,-1.40930235,0.047907391,0.113178415,-0.461437549,-0.778947368,-0.615384615,-0.375,-0.333333333,0.449152542,0.035294118
1011,SANTA BARBARA MUNICIPAL AIRPORT CA US,7/30/2016,76,6,9,29.88,N,20.3,34.2,3,2016,Waning crescent,8/1/2016,7/28/2016,Waning crescent,Last quarter,North,Low(30-35),Medium(5-10),Medium,High(65-95),Medium(16-20),Low,0.82262935,0.284122049,-0.847717873,-0.694405026,-0.144342133,-0.65981257,-0.8,-0.58041958,-0.446428571,-0.25,0.406779661,0.023529412
1012,SANTA BARBARA MUNICIPAL AIRPORT CA US,7/31/2016,76,7,15,29.91,N,20,33.3,15,2016,Waning crescent,8/2/2016,7/29/2016,New,Waning crescent,Northeast,Low(30-35),Medium(5-10),Medium,High(65-95),Medium(16-20),Low,0.82262935,0.145124674,-0.426529515,-0.323248817,-0.607879118,1.720687683,-0.8,-0.559440559,-0.5,-0.291666667,0.330508475,0.164705882
1013,SANTA BARBARA MUNICIPAL AIRPORT CA US,8/1/2016,70,9,14,29.97,N,19.5,32.8,4,2016,Waning crescent,8/3/2016,7/30/2016,New,Waning crescent,Northeast,Low(30-35),Medium(5-10),Medium,High(65-95),Medium(16-20),Low,-0.038275432,-0.086537617,0.415847201,0.419063599,-0.865399666,-0.461437549,-0.736842105,-0.524475524,-0.607142857,-0.375,0.288135593,0.035294118
1014,SANTA BARBARA MUNICIPAL AIRPORT CA US,8/2/2016,70,8,14,30,N,19.3,32.4,3,2016,New,8/4/2016,7/31/2016,New,Waning crescent,Northeast,Low(30-35),Medium(5-10),Medium,High(65-95),Medium(16-20),Low,-0.038275432,-0.179202533,0.837035559,0.047907391,-1.071416104,-0.65981257,-0.736842105,-0.51048951,-0.660714286,-0.333333333,0.254237288,0.023529412
1015,SANTA BARBARA MUNICIPAL AIRPORT CA US,8/3/2016,72,11,17,29.99,N,19.5,32.5,4,2016,New,8/5/2016,8/1/2016,Waxing crescent,Waning crescent,Northeast,Low(30-35),High(>10),Medium,High(65-95),Medium(16-20),Low,0.248692829,-0.086537617,0.69663944,1.161376016,-1.019911994,-0.461437549,-0.757894737,-0.524475524,-0.642857143,-0.458333333,0.262711864,0.035294118
1016,SANTA BARBARA MUNICIPAL AIRPORT CA US,8/4/2016,69,9,13,29.93,N,18.7,32.6,5,2016,New,8/6/2016,8/2/2016,Waxing crescent,New,Northeast,Low(30-35),Medium(5-10),Medium,High(65-95),Medium(16-20),Low,-0.181759562,-0.457197282,-0.145737276,0.419063599,-0.968407885,-0.263062528,-0.726315789,-0.468531469,-0.535714286,-0.375,0.271186441,0.047058824
1017,SANTA BARBARA MUNICIPAL AIRPORT CA US,8/5/2016,72,8,13,29.9,N,19.7,32.3,3,2016,Waxing crescent,8/7/2016,8/3/2016,Waxing crescent,New,Northeast,Low(30-35),Medium(5-10),Medium,High(65-95),Medium(16-20),Low,0.248692829,0.0061273,-0.566925634,0.047907391,-1.122920213,-0.65981257,-0.757894737,-0.538461538,-0.482142857,-0.333333333,0.245762712,0.023529412
1018,SANTA BARBARA MUNICIPAL AIRPORT CA US,8/6/2016,69,9,14,29.87,N,18.4,32.5,5,2016,Waxing crescent,8/8/2016,8/4/2016,Waxing crescent,New,Northeast,Low(30-35),Medium(5-10),Medium,High(65-95),Medium(16-20),Low,-0.181759562,-0.596194656,-0.988113992,0.419063599,-1.019911994,-0.263062528,-0.726315789,-0.447552448,-0.428571429,-0.375,0.262711864,0.047058824
1019,SANTA BARBARA MUNICIPAL AIRPORT CA US,8/7/2016,70,10,14,29.83,N,19,32.7,4,2016,Waxing crescent,8/9/2016,8/5/2016,First quarter,Waxing crescent,Northeast,Low(30-35),High(>10),Medium,High(65-95),Medium(16-20),Low,-0.038275432,-0.318199907,-1.549698469,0.790219808,-0.916903775,-0.461437549,-0.736842105,-0.48951049,-0.357142857,-0.416666667,0.279661017,0.035294118
1020,SANTA BARBARA MUNICIPAL AIRPORT CA US,8/8/2016,69,8,14,29.86,N,19.1,33.9,3,2016,Waxing crescent,8/10/2016,8/6/2016,First quarter,Waxing crescent,Northeast,Low(30-35),Medium(5-10),Medium,High(65-95),Medium(16-20),Low,-0.181759562,-0.271867449,-1.128510111,0.047907391,-0.298854461,-0.65981257,-0.726315789,-0.496503497,-0.410714286,-0.333333333,0.381355932,0.023529412
1021,SANTA BARBARA MUNICIPAL AIRPORT CA US,8/9/2016,67,10,16,29.9,N,18,34,3,2016,First quarter,8/11/2016,8/7/2016,First quarter,Waxing crescent,Northeast,Low(30-35),High(>10),Medium,High(65-95),Medium(16-20),Low,-0.468727822,-0.781524489,-0.566925634,0.790219808,-0.247350352,-0.65981257,-0.705263158,-0.41958042,-0.482142857,-0.416666667,0.389830508,0.023529412
1022,SANTA BARBARA MUNICIPAL AIRPORT CA US,8/10/2016,72,9,7,29.94,N,17.1,33.5,3,2016,First quarter,8/12/2016,8/8/2016,First quarter,Waxing crescent,North,Low(30-35),Medium(5-10),Medium,High(65-95),Medium(16-20),Low,0.248692829,-1.198516613,-0.005341157,0.419063599,-0.504870899,-0.65981257,-0.757894737,-0.356643357,-0.553571429,-0.375,0.347457627,0.023529412
1023,SANTA BARBARA MUNICIPAL AIRPORT CA US,8/11/2016,72,9,14,30.03,N,17.8,33.3,4,2016,First quarter,8/13/2016,8/9/2016,Waxing gibbous,First quarter,Northeast,Low(30-35),Medium(5-10),High,High(65-95),Medium(16-20),Low,0.248692829,-0.874189405,1.258223917,0.419063599,-0.607879118,-0.461437549,-0.757894737,-0.405594406,-0.714285714,-0.375,0.330508475,0.035294118
1024,SANTA BARBARA MUNICIPAL AIRPORT CA US,8/12/2016,69,10,13,30.04,N,18.2,33.2,4,2016,First quarter,8/14/2016,8/10/2016,Waxing gibbous,First quarter,Northeast,Low(30-35),High(>10),High,High(65-95),Medium(16-20),Low,-0.181759562,-0.688859573,1.398620036,0.790219808,-0.659383228,-0.461437549,-0.726315789,-0.433566434,-0.732142857,-0.416666667,0.322033898,0.035294118
1025,SANTA BARBARA MUNICIPAL AIRPORT CA US,8/13/2016,69,10,13,29.94,N,20.2,32.7,2,2016,Waxing gibbous,8/15/2016,8/11/2016,Waxing gibbous,First quarter,Northeast,Low(30-35),High(>10),Medium,High(65-95),Medium(16-20),Low,-0.181759562,0.237789591,-0.005341157,0.790219808,-0.916903775,-0.858187591,-0.726315789,-0.573426573,-0.553571429,-0.416666667,0.279661017,0.011764706
1026,SANTA BARBARA MUNICIPAL AIRPORT CA US,8/14/2016,73,7,16,29.9,N,20.7,32.9,5,2016,Waxing gibbous,8/16/2016,8/12/2016,Full,First quarter,Northeast,Low(30-35),Medium(5-10),Medium,High(65-95),Medium(16-20),Low,0.392176959,0.469451881,-0.566925634,-0.323248817,-0.813895556,-0.263062528,-0.768421053,-0.608391608,-0.482142857,-0.291666667,0.296610169,0.047058824
1027,SANTA BARBARA MUNICIPAL AIRPORT CA US,8/15/2016,72,9,17,29.91,N,18.6,34.2,4,2016,Waxing gibbous,8/17/2016,8/13/2016,Full,Waxing gibbous,Northeast,Low(30-35),Medium(5-10),Medium,High(65-95),Medium(16-20),Low,0.248692829,-0.50352974,-0.426529515,0.419063599,-0.144342133,-0.461437549,-0.757894737,-0.461538462,-0.5,-0.375,0.406779661,0.035294118
1028,SANTA BARBARA MUNICIPAL AIRPORT CA US,8/16/2016,71,8,15,29.89,N,19.8,33.8,4,2016,Full,8/18/2016,8/14/2016,Full,Waxing gibbous,Northeast,Low(30-35),Medium(5-10),Medium,High(65-95),Medium(16-20),Low,0.105208699,0.052459758,-0.707321753,0.047907391,-0.350358571,-0.461437549,-0.747368421,-0.545454545,-0.464285714,-0.333333333,0.372881356,0.035294118
1029,SANTA BARBARA MUNICIPAL AIRPORT CA US,8/17/2016,69,9,15,29.88,N,20.9,33.2,4,2016,Full,8/19/2016,8/15/2016,Full,Waxing gibbous,Northeast,Low(30-35),Medium(5-10),Medium,High(65-95),Medium(16-20),Low,-0.181759562,0.562116798,-0.847717873,0.419063599,-0.659383228,-0.461437549,-0.726315789,-0.622377622,-0.446428571,-0.375,0.322033898,0.035294118
1030,SANTA BARBARA MUNICIPAL AIRPORT CA US,8/18/2016,68,7,1,29.91,N,20,32.8,4,2016,Full,8/20/2016,8/16/2016,Waning gibbous,Full,North,Low(30-35),Medium(5-10),Medium,High(65-95),Medium(16-20),Low,-0.325243692,0.145124674,-0.426529515,-0.323248817,-0.865399666,-0.461437549,-0.715789474,-0.559440559,-0.5,-0.291666667,0.288135593,0.035294118
1031,SANTA BARBARA MUNICIPAL AIRPORT CA US,8/19/2016,69,9,13,29.94,N,19.2,32.6,5,2016,Full,8/21/2016,8/17/2016,Waning gibbous,Full,Northeast,Low(30-35),Medium(5-10),Medium,High(65-95),Medium(16-20),Low,-0.181759562,-0.225534991,-0.005341157,0.419063599,-0.968407885,-0.263062528,-0.726315789,-0.503496503,-0.553571429,-0.375,0.271186441,0.047058824
1032,SANTA BARBARA MUNICIPAL AIRPORT CA US,8/20/2016,67,9,16,29.95,N,19.3,32.8,4,2016,Waning gibbous,8/22/2016,8/18/2016,Waning gibbous,Full,Northeast,Low(30-35),Medium(5-10),Medium,High(65-95),Medium(16-20),Low,-0.468727822,-0.179202533,0.135054963,0.419063599,-0.865399666,-0.461437549,-0.705263158,-0.51048951,-0.571428571,-0.375,0.288135593,0.035294118
1033,SANTA BARBARA MUNICIPAL AIRPORT CA US,8/21/2016,69,8,13,29.94,N,19.2,32.9,4,2016,Waning gibbous,8/23/2016,8/19/2016,Waning gibbous,Full,Northeast,Low(30-35),Medium(5-10),Medium,High(65-95),Medium(16-20),Low,-0.181759562,-0.225534991,-0.005341157,0.047907391,-0.813895556,-0.461437549,-0.726315789,-0.503496503,-0.553571429,-0.333333333,0.296610169,0.035294118
1034,SANTA BARBARA MUNICIPAL AIRPORT CA US,8/22/2016,72,7,14,29.93,N,18.9,33.2,3,2016,Waning gibbous,8/24/2016,8/20/2016,Last quarter,Waning gibbous,Northeast,Low(30-35),Medium(5-10),Medium,High(65-95),Medium(16-20),Low,0.248692829,-0.364532366,-0.145737276,-0.323248817,-0.659383228,-0.65981257,-0.757894737,-0.482517483,-0.535714286,-0.291666667,0.322033898,0.023529412
1035,SANTA BARBARA MUNICIPAL AIRPORT CA US,8/23/2016,73,7,10,30.04,N,18.7,33.3,4,2016,Waning gibbous,8/25/2016,8/21/2016,Last quarter,Waning gibbous,Northeast,Low(30-35),Medium(5-10),High,High(65-95),Medium(16-20),Low,0.392176959,-0.457197282,1.398620036,-0.323248817,-0.607879118,-0.461437549,-0.768421053,-0.468531469,-0.732142857,-0.291666667,0.330508475,0.035294118
1036,SANTA BARBARA MUNICIPAL AIRPORT CA US,8/24/2016,72,6,11,30.01,N,19.6,33.3,3,2016,Last quarter,8/26/2016,8/22/2016,Last quarter,Waning gibbous,Northeast,Low(30-35),Medium(5-10),High,High(65-95),Medium(16-20),Low,0.248692829,-0.040205158,0.977431678,-0.694405026,-0.607879118,-0.65981257,-0.757894737,-0.531468531,-0.678571429,-0.25,0.330508475,0.023529412
1037,SANTA BARBARA MUNICIPAL AIRPORT CA US,8/25/2016,69,7,14,29.94,N,18.1,33.3,4,2016,Last quarter,8/27/2016,8/23/2016,Waning crescent,Waning gibbous,Northeast,Low(30-35),Medium(5-10),Medium,High(65-95),Medium(16-20),Low,-0.181759562,-0.735192031,-0.005341157,-0.323248817,-0.607879118,-0.461437549,-0.726315789,-0.426573427,-0.553571429,-0.291666667,0.330508475,0.035294118
1038,SANTA BARBARA MUNICIPAL AIRPORT CA US,8/26/2016,69,7,10,29.98,N,18.9,32.7,5,2016,Last quarter,8/28/2016,8/24/2016,Waning crescent,Last quarter,Northeast,Low(30-35),Medium(5-10),Medium,High(65-95),Medium(16-20),Low,-0.181759562,-0.364532366,0.556243321,-0.323248817,-0.916903775,-0.263062528,-0.726315789,-0.482517483,-0.625,-0.291666667,0.279661017,0.047058824
1039,SANTA BARBARA MUNICIPAL AIRPORT CA US,8/27/2016,68,8,11,30,N,19.3,32.8,5,2016,Waning crescent,8/29/2016,8/25/2016,Waning crescent,Last quarter,Northeast,Low(30-35),Medium(5-10),Medium,High(65-95),Medium(16-20),Low,-0.325243692,-0.179202533,0.837035559,0.047907391,-0.865399666,-0.263062528,-0.715789474,-0.51048951,-0.660714286,-0.333333333,0.288135593,0.047058824
1040,SANTA BARBARA MUNICIPAL AIRPORT CA US,8/28/2016,74,9,13,30.01,N,20,32.4,4,2016,Waning crescent,8/30/2016,8/26/2016,Waning crescent,Last quarter,Northeast,Low(30-35),Medium(5-10),High,High(65-95),Medium(16-20),Low,0.53566109,0.145124674,0.977431678,0.419063599,-1.071416104,-0.461437549,-0.778947368,-0.559440559,-0.678571429,-0.375,0.254237288,0.035294118
1041,SANTA BARBARA MUNICIPAL AIRPORT CA US,8/29/2016,74,7,13,29.94,N,20.9,32,5,2016,Waning crescent,8/31/2016,8/27/2016,New,Waning crescent,Northeast,Low(30-35),Medium(5-10),Medium,High(65-95),Medium(16-20),Low,0.53566109,0.562116798,-0.005341157,-0.323248817,-1.277432542,-0.263062528,-0.778947368,-0.622377622,-0.553571429,-0.291666667,0.220338983,0.047058824
1042,SANTA BARBARA MUNICIPAL AIRPORT CA US,8/30/2016,74,6,1,29.85,N,21.4,31.8,4,2016,Waning crescent,9/1/2016,8/28/2016,New,Waning crescent,North,Low(30-35),Medium(5-10),Medium,High(65-95),Medium(16-20),Low,0.53566109,0.793779089,-1.26890623,-0.694405026,-1.380440761,-0.461437549,-0.778947368,-0.657342657,-0.392857143,-0.25,0.203389831,0.035294118
1043,SANTA BARBARA MUNICIPAL AIRPORT CA US,8/31/2016,72,8,6,29.87,N,21.5,31.7,5,2016,New,9/2/2016,8/29/2016,New,Waning crescent,North,Low(30-35),Medium(5-10),Medium,High(65-95),Medium(16-20),Low,0.248692829,0.840111547,-0.988113992,0.047907391,-1.43194487,-0.263062528,-0.757894737,-0.664335664,-0.428571429,-0.333333333,0.194915254,0.047058824
1044,SANTA BARBARA MUNICIPAL AIRPORT CA US,9/1/2016,73,6,10,29.91,Y,20.8,31.8,4,2016,New,9/3/2016,8/30/2016,New,Waning crescent,Northeast,Low(30-35),Medium(5-10),Medium,High(65-95),Medium(16-20),Low,0.392176959,0.51578434,-0.426529515,-0.694405026,-1.380440761,-0.461437549,-0.768421053,-0.615384615,-0.5,-0.25,0.203389831,0.035294118
1045,SANTA BARBARA MUNICIPAL AIRPORT CA US,9/2/2016,68,8,13,29.92,N,21.2,31.9,4,2016,New,9/4/2016,8/31/2016,Waxing crescent,New,Northeast,Low(30-35),Medium(5-10),Medium,High(65-95),Medium(16-20),Low,-0.325243692,0.701114172,-0.286133395,0.047907391,-1.328936651,-0.461437549,-0.715789474,-0.643356643,-0.517857143,-0.333333333,0.211864407,0.035294118
1046,SANTA BARBARA MUNICIPAL AIRPORT CA US,9/3/2016,66,11,17,29.91,N,20.2,31.8,5,2016,New,9/5/2016,9/1/2016,Waxing crescent,New,Northeast,Low(30-35),High(>10),Medium,High(65-95),Medium(16-20),Low,-0.612211953,0.237789591,-0.426529515,1.161376016,-1.380440761,-0.263062528,-0.694736842,-0.573426573,-0.5,-0.458333333,0.203389831,0.047058824
1047,SANTA BARBARA MUNICIPAL AIRPORT CA US,9/4/2016,73,14,16,29.86,N,19.9,32,7,2016,Waxing crescent,9/6/2016,9/2/2016,Waxing crescent,New,Northeast,Low(30-35),High(>10),Medium,High(65-95),Medium(16-20),Low,0.392176959,0.098792216,-1.128510111,2.274844641,-1.277432542,0.133687514,-0.768421053,-0.552447552,-0.410714286,-0.583333333,0.220338983,0.070588235
1048,SANTA BARBARA MUNICIPAL AIRPORT CA US,9/5/2016,69,7,13,29.82,N,19.8,32.4,4,2016,Waxing crescent,9/7/2016,9/3/2016,First quarter,New,Northeast,Low(30-35),Medium(5-10),Medium,High(65-95),Medium(16-20),Low,-0.181759562,0.052459758,-1.690094588,-0.323248817,-1.071416104,-0.461437549,-0.726315789,-0.545454545,-0.339285714,-0.291666667,0.254237288,0.035294118
1049,SANTA BARBARA MUNICIPAL AIRPORT CA US,9/6/2016,70,13,15,29.85,N,17.1,33.3,3,2016,Waxing crescent,9/8/2016,9/4/2016,First quarter,Waxing crescent,Northeast,Low(30-35),High(>10),Medium,High(65-95),Medium(16-20),Low,-0.038275432,-1.198516613,-1.26890623,1.903688433,-0.607879118,-0.65981257,-0.736842105,-0.356643357,-0.392857143,-0.541666667,0.330508475,0.023529412
1050,SANTA BARBARA MUNICIPAL AIRPORT CA US,9/7/2016,70,15,5,29.98,N,17.5,33.2,3,2016,First quarter,9/9/2016,9/5/2016,First quarter,Waxing crescent,North,Low(30-35),High(>10),Medium,High(65-95),Medium(16-20),Low,-0.038275432,-1.01318678,0.556243321,2.646000849,-0.659383228,-0.65981257,-0.736842105,-0.384615385,-0.625,-0.625,0.322033898,0.023529412
1051,SANTA BARBARA MUNICIPAL AIRPORT CA US,9/8/2016,71,11,14,30.08,N,18.5,33.1,4,2016,First quarter,9/10/2016,9/6/2016,First quarter,Waxing crescent,Northeast,Low(30-35),High(>10),High,High(65-95),Medium(16-20),Low,0.105208699,-0.549862198,1.960204514,1.161376016,-0.710887337,-0.461437549,-0.747368421,-0.454545455,-0.803571429,-0.458333333,0.313559322,0.035294118
1052,SANTA BARBARA MUNICIPAL AIRPORT CA US,9/9/2016,69,11,12,30.01,N,16.5,33,3,2016,First quarter,9/11/2016,9/7/2016,Waxing gibbous,First quarter,Northeast,Low(30-35),High(>10),High,High(65-95),Low(0-15),Low,-0.181759562,-1.476511362,0.977431678,1.161376016,-0.762391447,-0.65981257,-0.726315789,-0.314685315,-0.678571429,-0.458333333,0.305084746,0.023529412
1053,SANTA BARBARA MUNICIPAL AIRPORT CA US,9/10/2016,68,7,1,30.05,N,17.7,32.7,3,2016,First quarter,9/12/2016,9/8/2016,Waxing gibbous,First quarter,North,Low(30-35),Medium(5-10),High,High(65-95),Medium(16-20),Low,-0.325243692,-0.920521864,1.539016156,-0.323248817,-0.916903775,-0.65981257,-0.715789474,-0.398601399,-0.75,-0.291666667,0.279661017,0.023529412
1054,SANTA BARBARA MUNICIPAL AIRPORT CA US,9/11/2016,68,11,16,30.07,N,17.6,32.8,4,2016,Waxing gibbous,9/13/2016,9/9/2016,Waxing gibbous,First quarter,Northeast,Low(30-35),High(>10),High,High(65-95),Medium(16-20),Low,-0.325243692,-0.966854322,1.819808394,1.161376016,-0.865399666,-0.461437549,-0.715789474,-0.391608392,-0.785714286,-0.458333333,0.288135593,0.035294118
1055,SANTA BARBARA MUNICIPAL AIRPORT CA US,9/12/2016,63,6,16,29.96,N,18.6,34.8,4,2016,Waxing gibbous,9/14/2016,9/10/2016,Waxing gibbous,First quarter,Northeast,Low(30-35),Medium(5-10),Medium,Medium(50-65),Medium(16-20),Low,-1.042664344,-0.50352974,0.275451082,-0.694405026,0.164682524,-0.461437549,-0.663157895,-0.461538462,-0.589285714,-0.25,0.457627119,0.035294118
1056,SANTA BARBARA MUNICIPAL AIRPORT CA US,9/13/2016,69,10,13,29.99,N,18,34.4,4,2016,Waxing gibbous,9/15/2016,9/11/2016,Full,Waxing gibbous,Northeast,Low(30-35),High(>10),Medium,High(65-95),Medium(16-20),Low,-0.181759562,-0.781524489,0.69663944,0.790219808,-0.041333914,-0.461437549,-0.726315789,-0.41958042,-0.642857143,-0.416666667,0.423728814,0.035294118
1057,SANTA BARBARA MUNICIPAL AIRPORT CA US,9/14/2016,70,8,15,30.07,N,19.1,34,3,2016,Waxing gibbous,9/16/2016,9/12/2016,Full,Waxing gibbous,Northeast,Low(30-35),Medium(5-10),High,High(65-95),Medium(16-20),Low,-0.038275432,-0.271867449,1.819808394,0.047907391,-0.247350352,-0.65981257,-0.736842105,-0.496503497,-0.785714286,-0.333333333,0.389830508,0.023529412
1058,SANTA BARBARA MUNICIPAL AIRPORT CA US,9/15/2016,72,8,16,29.99,N,20.5,33.7,4,2016,Full,9/17/2016,9/13/2016,Full,Waxing gibbous,Northeast,Low(30-35),Medium(5-10),Medium,High(65-95),Medium(16-20),Low,0.248692829,0.376786965,0.69663944,0.047907391,-0.40186268,-0.461437549,-0.757894737,-0.594405594,-0.642857143,-0.333333333,0.36440678,0.035294118
1059,SANTA BARBARA MUNICIPAL AIRPORT CA US,9/16/2016,71,9,19,29.94,N,19.8,33.4,4,2016,Full,9/18/2016,9/14/2016,Full,Waxing gibbous,Northeast,Low(30-35),Medium(5-10),Medium,High(65-95),Medium(16-20),Low,0.105208699,0.052459758,-0.005341157,0.419063599,-0.556375009,-0.461437549,-0.747368421,-0.545454545,-0.553571429,-0.375,0.338983051,0.035294118
1060,SANTA BARBARA MUNICIPAL AIRPORT CA US,9/17/2016,68,7,1,29.96,N,20.1,33.2,5,2016,Full,9/19/2016,9/15/2016,Waning gibbous,Full,North,Low(30-35),Medium(5-10),Medium,High(65-95),Medium(16-20),Low,-0.325243692,0.191457132,0.275451082,-0.323248817,-0.659383228,-0.263062528,-0.715789474,-0.566433566,-0.589285714,-0.291666667,0.322033898,0.047058824
1061,SANTA BARBARA MUNICIPAL AIRPORT CA US,9/18/2016,69,7,10,29.92,N,20.5,33.2,6,2016,Full,9/20/2016,9/16/2016,Waning gibbous,Full,Northeast,Low(30-35),Medium(5-10),Medium,High(65-95),Medium(16-20),Low,-0.181759562,0.376786965,-0.286133395,-0.323248817,-0.659383228,-0.064687507,-0.726315789,-0.594405594,-0.517857143,-0.291666667,0.322033898,0.058823529
1062,SANTA BARBARA MUNICIPAL AIRPORT CA US,9/19/2016,72,7,4,29.93,N,20.7,33.1,6,2016,Waning gibbous,9/21/2016,9/17/2016,Waning gibbous,Full,North,Low(30-35),Medium(5-10),Medium,High(65-95),Medium(16-20),Low,0.248692829,0.469451881,-0.145737276,-0.323248817,-0.710887337,-0.064687507,-0.757894737,-0.608391608,-0.535714286,-0.291666667,0.313559322,0.058823529
