"","X","STATION_NAME","DATE","DRYBULBTEMPF","WindSpeed","WindDirection","SeaLevelPressure","Attack..Y.N.","Temp","Sal","Turb","year","moonphase","datePlusTwo","dateMinusTwo","moonphasePlusTwo","moonphaseMinusTwo","WindDirection_discretize","salinity_discretize","WindSpeed_discretize","SeaLevelPressure_discretize","DRYBULBTEMPF_discretize","temp_discretize","Turbidity_discretize","Temperature_zscore","WaterTemperature_zscore","SeaLevelPressure_zscore","WindSpeed_zscore","Salinity_zscore","Turbidity_zscore","Temperature_minmax","WaterTemperature_minmax","SeaLevelPressure_minmax","WindSpeed_minmax","Salinity_minmax","Turbidity_minmax","attack"
"1094",996,"SANTA BARBARA MUNICIPAL AIRPORT CA US","7/15/2016",67,8,12,29.98,"Y",18.9,33.7,8,2016,"Waxing gibbous","7/17/2016","7/13/2016","Waxing gibbous","First quarter","Northeast","Low(30-35)","Medium(5-10)","Medium","High(65-95)","Medium(16-20)","Low",-0.468727822,-0.364532366,0.556243321,0.047907391,-0.40186268,0.332062535,-0.705263158,-0.482517483,-0.625,-0.333333333,0.36440678,0.082352941,"1"
"1095",491,"SANTA BARBARA MUNICIPAL AIRPORT CA US","8/31/2013",83,8,7,29.95,"Y",21.4,36.2,5,2013,"Waning crescent","9/2/2013","8/29/2013","Waning crescent","Last quarter","North","High(35-40)","Medium(5-10)","Medium","High(65-95)","Medium(16-20)","Low",1.827018263,0.793779089,0.135054963,0.047907391,0.885740057,-0.263062528,-0.873684211,-0.657342657,-0.571428571,-0.333333333,0.576271186,0.047058824,"1"
"1096",865,"SANTA BARBARA MUNICIPAL AIRPORT CA US","9/6/2015",78,8,14,29.91,"Y",16.7,33.5,6,2015,"Last quarter","9/8/2015","9/4/2015","Waning crescent","Last quarter","Northeast","Low(30-35)","Medium(5-10)","Medium","High(65-95)","Low(0-15)","Low",1.109597611,-1.383846445,-0.426529515,0.047907391,-0.504870899,-0.064687507,-0.821052632,-0.328671329,-0.5,-0.333333333,0.347457627,0.058823529,"1"
"1097",1044,"SANTA BARBARA MUNICIPAL AIRPORT CA US","9/1/2016",73,6,10,29.91,"Y",20.8,31.8,4,2016,"New","9/3/2016","8/30/2016","New","Waning crescent","Northeast","Low(30-35)","Medium(5-10)","Medium","High(65-95)","Medium(16-20)","Low",0.392176959,0.51578434,-0.426529515,-0.694405026,-1.380440761,-0.461437549,-0.768421053,-0.615384615,-0.5,-0.25,0.203389831,0.035294118,"1"
"1098",477,"SANTA BARBARA MUNICIPAL AIRPORT CA US","8/17/2013",70,7,1,29.93,"Y",21,36.2,9,2013,"Waxing gibbous","8/19/2013","8/15/2013","Waxing gibbous","First quarter","North","High(35-40)","Medium(5-10)","Medium","High(65-95)","Medium(16-20)","Low",-0.038275432,0.608449256,-0.145737276,-0.323248817,0.885740057,0.530437556,-0.736842105,-0.629370629,-0.535714286,-0.291666667,0.576271186,0.094117647,"1"
"1099",865,"SANTA BARBARA MUNICIPAL AIRPORT CA US","9/6/2015",78,8,14,29.91,"Y",16.7,33.5,6,2015,"Last quarter","9/8/2015","9/4/2015","Waning crescent","Last quarter","Northeast","Low(30-35)","Medium(5-10)","Medium","High(65-95)","Low(0-15)","Low",1.109597611,-1.383846445,-0.426529515,0.047907391,-0.504870899,-0.064687507,-0.821052632,-0.328671329,-0.5,-0.333333333,0.347457627,0.058823529,"1"
"1100",190,"SANTA BARBARA MUNICIPAL AIRPORT CA US","5/6/2012",65,6,11,29.97,"Y",16.8,32.9,4,2012,"Full","5/8/2012","5/4/2012","Waning gibbous","Full","Northeast","Low(30-35)","Medium(5-10)","Medium","High(65-95)","Medium(16-20)","Low",-0.755696083,-1.337513987,0.415847201,-0.694405026,-0.813895556,-0.461437549,-0.684210526,-0.335664336,-0.607142857,-0.25,0.296610169,0.035294118,"1"
"1101",134,"SANTA BARBARA MUNICIPAL AIRPORT CA US","9/11/2011",67,7,4,30.01,"Y",18.2,32.5,4,2011,"Full","9/13/2011","9/9/2011","Full","Waxing gibbous","North","Low(30-35)","Medium(5-10)","High","High(65-95)","Medium(16-20)","Low",-0.468727822,-0.688859573,0.977431678,-0.323248817,-1.019911994,-0.461437549,-0.705263158,-0.433566434,-0.678571429,-0.291666667,0.262711864,0.035294118,"1"
"1102",708,"SANTA BARBARA MUNICIPAL AIRPORT CA US","10/3/2014",90,10,16,30,"Y",22.8,34.4,3,2014,"Waxing gibbous","10/5/2014","10/1/2014","Waxing gibbous","First quarter","Northeast","Low(30-35)","High(>10)","Medium","High(65-95)","High(>20)","Low",2.831407175,1.442433503,0.837035559,0.790219808,-0.041333914,-0.65981257,-0.947368421,-0.755244755,-0.660714286,-0.416666667,0.423728814,0.023529412,"1"
"1103",134,"SANTA BARBARA MUNICIPAL AIRPORT CA US","9/11/2011",67,7,4,30.01,"Y",18.2,32.5,4,2011,"Full","9/13/2011","9/9/2011","Full","Waxing gibbous","North","Low(30-35)","Medium(5-10)","High","High(65-95)","Medium(16-20)","Low",-0.468727822,-0.688859573,0.977431678,-0.323248817,-1.019911994,-0.461437549,-0.705263158,-0.433566434,-0.678571429,-0.291666667,0.262711864,0.035294118,"1"
"1104",190,"SANTA BARBARA MUNICIPAL AIRPORT CA US","5/6/2012",65,6,11,29.97,"Y",16.8,32.9,4,2012,"Full","5/8/2012","5/4/2012","Waning gibbous","Full","Northeast","Low(30-35)","Medium(5-10)","Medium","High(65-95)","Medium(16-20)","Low",-0.755696083,-1.337513987,0.415847201,-0.694405026,-0.813895556,-0.461437549,-0.684210526,-0.335664336,-0.607142857,-0.25,0.296610169,0.035294118,"1"
"1105",846,"SANTA BARBARA MUNICIPAL AIRPORT CA US","8/18/2015",75,8,1,29.94,"Y",21.7,34.9,6,2015,"Waxing crescent","8/20/2015","8/16/2015","Waxing crescent","New","North","Low(30-35)","Medium(5-10)","Medium","High(65-95)","High(>20)","Low",0.67914522,0.932776463,-0.005341157,0.047907391,0.216186634,-0.064687507,-0.789473684,-0.678321678,-0.553571429,-0.333333333,0.466101695,0.058823529,"1"
"1106",37,"SANTA BARBARA MUNICIPAL AIRPORT CA US","6/6/2011",61,7,8,30.09,"Y",21.1,34,6,2011,"Waxing crescent","6/8/2011","6/4/2011","First quarter","Waxing crescent","North","Low(30-35)","Medium(5-10)","High","Medium(50-65)","Medium(16-20)","Low",-1.329632604,0.654781714,2.100600633,-0.323248817,-0.247350352,-0.064687507,-0.642105263,-0.636363636,-0.821428571,-0.291666667,0.389830508,0.058823529,"1"
"1107",688,"SANTA BARBARA MUNICIPAL AIRPORT CA US","9/13/2014",76,13,15,29.78,"Y",22.6,30,14,2014,"Waning gibbous","9/15/2014","9/11/2014","Last quarter","Waning gibbous","Northeast","Low(30-35)","High(>10)","Low","High(65-95)","High(>20)","Low",0.82262935,1.349768587,-2.251679066,1.903688433,-2.307514732,1.522312662,-0.8,-0.741258741,-0.267857143,-0.541666667,0.050847458,0.152941176,"1"
"1108",864,"SANTA BARBARA MUNICIPAL AIRPORT CA US","9/5/2015",76,8,14,29.92,"Y",17,33,5,2015,"Last quarter","9/7/2015","9/3/2015","Last quarter","Waning gibbous","Northeast","Low(30-35)","Medium(5-10)","Medium","High(65-95)","Medium(16-20)","Low",0.82262935,-1.244849071,-0.286133395,0.047907391,-0.762391447,-0.263062528,-0.8,-0.34965035,-0.517857143,-0.333333333,0.305084746,0.047058824,"1"
"1109",902,"SANTA BARBARA MUNICIPAL AIRPORT CA US","10/13/2015",82,8,6,30.03,"Y",21.7,33.7,4,2015,"New","10/15/2015","10/11/2015","Waxing crescent","New","North","Low(30-35)","Medium(5-10)","High","High(65-95)","High(>20)","Low",1.683534132,0.932776463,1.258223917,0.047907391,-0.40186268,-0.461437549,-0.863157895,-0.678321678,-0.714285714,-0.333333333,0.36440678,0.035294118,"1"
"1110",491,"SANTA BARBARA MUNICIPAL AIRPORT CA US","8/31/2013",83,8,7,29.95,"Y",21.4,36.2,5,2013,"Waning crescent","9/2/2013","8/29/2013","Waning crescent","Last quarter","North","High(35-40)","Medium(5-10)","Medium","High(65-95)","Medium(16-20)","Low",1.827018263,0.793779089,0.135054963,0.047907391,0.885740057,-0.263062528,-0.873684211,-0.657342657,-0.571428571,-0.333333333,0.576271186,0.047058824,"1"
"1111",820,"SANTA BARBARA MUNICIPAL AIRPORT CA US","7/23/2015",73,7,10,30,"Y",19.5,36.8,4,2015,"First quarter","7/25/2015","7/21/2015","First quarter","Waxing crescent","Northeast","High(35-40)","Medium(5-10)","Medium","High(65-95)","Medium(16-20)","Low",0.392176959,-0.086537617,0.837035559,-0.323248817,1.194764714,-0.461437549,-0.768421053,-0.524475524,-0.660714286,-0.291666667,0.627118644,0.035294118,"1"
"1112",477,"SANTA BARBARA MUNICIPAL AIRPORT CA US","8/17/2013",70,7,1,29.93,"Y",21,36.2,9,2013,"Waxing gibbous","8/19/2013","8/15/2013","Waxing gibbous","First quarter","North","High(35-40)","Medium(5-10)","Medium","High(65-95)","Medium(16-20)","Low",-0.038275432,0.608449256,-0.145737276,-0.323248817,0.885740057,0.530437556,-0.736842105,-0.629370629,-0.535714286,-0.291666667,0.576271186,0.094117647,"1"
"1113",724,"SANTA BARBARA MUNICIPAL AIRPORT CA US","10/19/2014",72,8,9,29.89,"Y",20,34.1,3,2014,"Waning crescent","10/21/2014","10/17/2014","Waning crescent","Last quarter","North","Low(30-35)","Medium(5-10)","Medium","High(65-95)","Medium(16-20)","Low",0.248692829,0.145124674,-0.707321753,0.047907391,-0.195846242,-0.65981257,-0.757894737,-0.559440559,-0.464285714,-0.333333333,0.398305085,0.023529412,"1"
"1114",360,"SANTA BARBARA MUNICIPAL AIRPORT CA US","10/23/2012",72,20,17,29.93,"Y",17,32,1,2012,"First quarter","10/25/2012","10/21/2012","Waxing gibbous","First quarter","Northeast","Low(30-35)","High(>10)","Medium","High(65-95)","Medium(16-20)","Low",0.248692829,-1.244849071,-0.145737276,4.501781891,-1.277432542,-1.056562612,-0.757894737,-0.34965035,-0.535714286,-0.833333333,0.220338983,0,"1"
"1115",807,"SANTA BARBARA MUNICIPAL AIRPORT CA US","7/10/2015",72,8,1,29.94,"Y",22.3,34.4,6,2015,"Last quarter","7/12/2015","7/8/2015","Waning crescent","Last quarter","North","Low(30-35)","Medium(5-10)","Medium","High(65-95)","High(>20)","Low",0.248692829,1.210771212,-0.005341157,0.047907391,-0.041333914,-0.064687507,-0.757894737,-0.72027972,-0.553571429,-0.333333333,0.423728814,0.058823529,"1"
"1116",989,"SANTA BARBARA MUNICIPAL AIRPORT CA US","7/8/2016",68,9,13,30.02,"Y",20.6,33.4,10,2016,"Waxing crescent","7/10/2016","7/6/2016","First quarter","New","Northeast","Low(30-35)","Medium(5-10)","High","High(65-95)","Medium(16-20)","Low",-0.325243692,0.423119423,1.117827798,0.419063599,-0.556375009,0.728812578,-0.715789474,-0.601398601,-0.696428571,-0.375,0.338983051,0.105882353,"1"
"1117",807,"SANTA BARBARA MUNICIPAL AIRPORT CA US","7/10/2015",72,8,1,29.94,"Y",22.3,34.4,6,2015,"Last quarter","7/12/2015","7/8/2015","Waning crescent","Last quarter","North","Low(30-35)","Medium(5-10)","Medium","High(65-95)","High(>20)","Low",0.248692829,1.210771212,-0.005341157,0.047907391,-0.041333914,-0.064687507,-0.757894737,-0.72027972,-0.553571429,-0.333333333,0.423728814,0.058823529,"1"
"1118",134,"SANTA BARBARA MUNICIPAL AIRPORT CA US","9/11/2011",67,7,4,30.01,"Y",18.2,32.5,4,2011,"Full","9/13/2011","9/9/2011","Full","Waxing gibbous","North","Low(30-35)","Medium(5-10)","High","High(65-95)","Medium(16-20)","Low",-0.468727822,-0.688859573,0.977431678,-0.323248817,-1.019911994,-0.461437549,-0.705263158,-0.433566434,-0.678571429,-0.291666667,0.262711864,0.035294118,"1"
"1119",190,"SANTA BARBARA MUNICIPAL AIRPORT CA US","5/6/2012",65,6,11,29.97,"Y",16.8,32.9,4,2012,"Full","5/8/2012","5/4/2012","Waning gibbous","Full","Northeast","Low(30-35)","Medium(5-10)","Medium","High(65-95)","Medium(16-20)","Low",-0.755696083,-1.337513987,0.415847201,-0.694405026,-0.813895556,-0.461437549,-0.684210526,-0.335664336,-0.607142857,-0.25,0.296610169,0.035294118,"1"
"1120",424,"SANTA BARBARA MUNICIPAL AIRPORT CA US","6/25/2013",67,8,15,30,"Y",22.7,34.8,10,2013,"Waning gibbous","6/27/2013","6/23/2013","Waning gibbous","Full","Northeast","Low(30-35)","Medium(5-10)","Medium","High(65-95)","High(>20)","Low",-0.468727822,1.396101045,0.837035559,0.047907391,0.164682524,0.728812578,-0.705263158,-0.748251748,-0.660714286,-0.333333333,0.457627119,0.105882353,"1"
"1121",1044,"SANTA BARBARA MUNICIPAL AIRPORT CA US","9/1/2016",73,6,10,29.91,"Y",20.8,31.8,4,2016,"New","9/3/2016","8/30/2016","New","Waning crescent","Northeast","Low(30-35)","Medium(5-10)","Medium","High(65-95)","Medium(16-20)","Low",0.392176959,0.51578434,-0.426529515,-0.694405026,-1.380440761,-0.461437549,-0.768421053,-0.615384615,-0.5,-0.25,0.203389831,0.035294118,"1"
"1122",857,"SANTA BARBARA MUNICIPAL AIRPORT CA US","8/29/2015",84,5,14,29.88,"Y",23.8,32.7,9,2015,"Full","8/31/2015","8/27/2015","Full","Waxing gibbous","Northeast","Low(30-35)","Medium(5-10)","Medium","High(65-95)","High(>20)","Low",1.970502393,1.905758085,-0.847717873,-1.065561234,-0.916903775,0.530437556,-0.884210526,-0.825174825,-0.446428571,-0.208333333,0.279661017,0.094117647,"1"
"1123",190,"SANTA BARBARA MUNICIPAL AIRPORT CA US","5/6/2012",65,6,11,29.97,"Y",16.8,32.9,4,2012,"Full","5/8/2012","5/4/2012","Waning gibbous","Full","Northeast","Low(30-35)","Medium(5-10)","Medium","High(65-95)","Medium(16-20)","Low",-0.755696083,-1.337513987,0.415847201,-0.694405026,-0.813895556,-0.461437549,-0.684210526,-0.335664336,-0.607142857,-0.25,0.296610169,0.035294118,"1"
"1124",820,"SANTA BARBARA MUNICIPAL AIRPORT CA US","7/23/2015",73,7,10,30,"Y",19.5,36.8,4,2015,"First quarter","7/25/2015","7/21/2015","First quarter","Waxing crescent","Northeast","High(35-40)","Medium(5-10)","Medium","High(65-95)","Medium(16-20)","Low",0.392176959,-0.086537617,0.837035559,-0.323248817,1.194764714,-0.461437549,-0.768421053,-0.524475524,-0.660714286,-0.291666667,0.627118644,0.035294118,"1"
"1125",708,"SANTA BARBARA MUNICIPAL AIRPORT CA US","10/3/2014",90,10,16,30,"Y",22.8,34.4,3,2014,"Waxing gibbous","10/5/2014","10/1/2014","Waxing gibbous","First quarter","Northeast","Low(30-35)","High(>10)","Medium","High(65-95)","High(>20)","Low",2.831407175,1.442433503,0.837035559,0.790219808,-0.041333914,-0.65981257,-0.947368421,-0.755244755,-0.660714286,-0.416666667,0.423728814,0.023529412,"1"
"1126",360,"SANTA BARBARA MUNICIPAL AIRPORT CA US","10/23/2012",72,20,17,29.93,"Y",17,32,1,2012,"First quarter","10/25/2012","10/21/2012","Waxing gibbous","First quarter","Northeast","Low(30-35)","High(>10)","Medium","High(65-95)","Medium(16-20)","Low",0.248692829,-1.244849071,-0.145737276,4.501781891,-1.277432542,-1.056562612,-0.757894737,-0.34965035,-0.535714286,-0.833333333,0.220338983,0,"1"
"1127",360,"SANTA BARBARA MUNICIPAL AIRPORT CA US","10/23/2012",72,20,17,29.93,"Y",17,32,1,2012,"First quarter","10/25/2012","10/21/2012","Waxing gibbous","First quarter","Northeast","Low(30-35)","High(>10)","Medium","High(65-95)","Medium(16-20)","Low",0.248692829,-1.244849071,-0.145737276,4.501781891,-1.277432542,-1.056562612,-0.757894737,-0.34965035,-0.535714286,-0.833333333,0.220338983,0,"1"
"1128",707,"SANTA BARBARA MUNICIPAL AIRPORT CA US","10/2/2014",89,5,1,29.94,"Y",17.1,34.5,4,2014,"First quarter","10/4/2014","9/30/2014","Waxing gibbous","First quarter","North","Low(30-35)","Medium(5-10)","Medium","High(65-95)","Medium(16-20)","Low",2.687923045,-1.198516613,-0.005341157,-1.065561234,0.010170196,-0.461437549,-0.936842105,-0.356643357,-0.553571429,-0.208333333,0.43220339,0.035294118,"1"
"1129",1044,"SANTA BARBARA MUNICIPAL AIRPORT CA US","9/1/2016",73,6,10,29.91,"Y",20.8,31.8,4,2016,"New","9/3/2016","8/30/2016","New","Waning crescent","Northeast","Low(30-35)","Medium(5-10)","Medium","High(65-95)","Medium(16-20)","Low",0.392176959,0.51578434,-0.426529515,-0.694405026,-1.380440761,-0.461437549,-0.768421053,-0.615384615,-0.5,-0.25,0.203389831,0.035294118,"1"
"1130",688,"SANTA BARBARA MUNICIPAL AIRPORT CA US","9/13/2014",76,13,15,29.78,"Y",22.6,30,14,2014,"Waning gibbous","9/15/2014","9/11/2014","Last quarter","Waning gibbous","Northeast","Low(30-35)","High(>10)","Low","High(65-95)","High(>20)","Low",0.82262935,1.349768587,-2.251679066,1.903688433,-2.307514732,1.522312662,-0.8,-0.741258741,-0.267857143,-0.541666667,0.050847458,0.152941176,"1"
"1131",902,"SANTA BARBARA MUNICIPAL AIRPORT CA US","10/13/2015",82,8,6,30.03,"Y",21.7,33.7,4,2015,"New","10/15/2015","10/11/2015","Waxing crescent","New","North","Low(30-35)","Medium(5-10)","High","High(65-95)","High(>20)","Low",1.683534132,0.932776463,1.258223917,0.047907391,-0.40186268,-0.461437549,-0.863157895,-0.678321678,-0.714285714,-0.333333333,0.36440678,0.035294118,"1"
"1132",996,"SANTA BARBARA MUNICIPAL AIRPORT CA US","7/15/2016",67,8,12,29.98,"Y",18.9,33.7,8,2016,"Waxing gibbous","7/17/2016","7/13/2016","Waxing gibbous","First quarter","Northeast","Low(30-35)","Medium(5-10)","Medium","High(65-95)","Medium(16-20)","Low",-0.468727822,-0.364532366,0.556243321,0.047907391,-0.40186268,0.332062535,-0.705263158,-0.482517483,-0.625,-0.333333333,0.36440678,0.082352941,"1"
"1133",360,"SANTA BARBARA MUNICIPAL AIRPORT CA US","10/23/2012",72,20,17,29.93,"Y",17,32,1,2012,"First quarter","10/25/2012","10/21/2012","Waxing gibbous","First quarter","Northeast","Low(30-35)","High(>10)","Medium","High(65-95)","Medium(16-20)","Low",0.248692829,-1.244849071,-0.145737276,4.501781891,-1.277432542,-1.056562612,-0.757894737,-0.34965035,-0.535714286,-0.833333333,0.220338983,0,"1"
"1134",724,"SANTA BARBARA MUNICIPAL AIRPORT CA US","10/19/2014",72,8,9,29.89,"Y",20,34.1,3,2014,"Waning crescent","10/21/2014","10/17/2014","Waning crescent","Last quarter","North","Low(30-35)","Medium(5-10)","Medium","High(65-95)","Medium(16-20)","Low",0.248692829,0.145124674,-0.707321753,0.047907391,-0.195846242,-0.65981257,-0.757894737,-0.559440559,-0.464285714,-0.333333333,0.398305085,0.023529412,"1"
"1135",807,"SANTA BARBARA MUNICIPAL AIRPORT CA US","7/10/2015",72,8,1,29.94,"Y",22.3,34.4,6,2015,"Last quarter","7/12/2015","7/8/2015","Waning crescent","Last quarter","North","Low(30-35)","Medium(5-10)","Medium","High(65-95)","High(>20)","Low",0.248692829,1.210771212,-0.005341157,0.047907391,-0.041333914,-0.064687507,-0.757894737,-0.72027972,-0.553571429,-0.333333333,0.423728814,0.058823529,"1"
"1136",347,"SANTA BARBARA MUNICIPAL AIRPORT CA US","10/10/2012",69,5,1,29.96,"Y",20.7,32.8,5,2012,"Waning crescent","10/12/2012","10/8/2012","Waning crescent","Last quarter","North","Low(30-35)","Medium(5-10)","Medium","High(65-95)","Medium(16-20)","Low",-0.181759562,0.469451881,0.275451082,-1.065561234,-0.865399666,-0.263062528,-0.726315789,-0.608391608,-0.589285714,-0.208333333,0.288135593,0.047058824,"1"
"1137",988,"SANTA BARBARA MUNICIPAL AIRPORT CA US","7/7/2016",67,9,8,29.99,"Y",19.6,33.2,3,2016,"Waxing crescent","7/9/2016","7/5/2016","Waxing crescent","New","North","Low(30-35)","Medium(5-10)","Medium","High(65-95)","Medium(16-20)","Low",-0.468727822,-0.040205158,0.69663944,0.419063599,-0.659383228,-0.65981257,-0.705263158,-0.531468531,-0.642857143,-0.375,0.322033898,0.023529412,"1"
"1138",988,"SANTA BARBARA MUNICIPAL AIRPORT CA US","7/7/2016",67,9,8,29.99,"Y",19.6,33.2,3,2016,"Waxing crescent","7/9/2016","7/5/2016","Waxing crescent","New","North","Low(30-35)","Medium(5-10)","Medium","High(65-95)","Medium(16-20)","Low",-0.468727822,-0.040205158,0.69663944,0.419063599,-0.659383228,-0.65981257,-0.705263158,-0.531468531,-0.642857143,-0.375,0.322033898,0.023529412,"1"
"1139",1044,"SANTA BARBARA MUNICIPAL AIRPORT CA US","9/1/2016",73,6,10,29.91,"Y",20.8,31.8,4,2016,"New","9/3/2016","8/30/2016","New","Waning crescent","Northeast","Low(30-35)","Medium(5-10)","Medium","High(65-95)","Medium(16-20)","Low",0.392176959,0.51578434,-0.426529515,-0.694405026,-1.380440761,-0.461437549,-0.768421053,-0.615384615,-0.5,-0.25,0.203389831,0.035294118,"1"
"1140",190,"SANTA BARBARA MUNICIPAL AIRPORT CA US","5/6/2012",65,6,11,29.97,"Y",16.8,32.9,4,2012,"Full","5/8/2012","5/4/2012","Waning gibbous","Full","Northeast","Low(30-35)","Medium(5-10)","Medium","High(65-95)","Medium(16-20)","Low",-0.755696083,-1.337513987,0.415847201,-0.694405026,-0.813895556,-0.461437549,-0.684210526,-0.335664336,-0.607142857,-0.25,0.296610169,0.035294118,"1"
"1141",820,"SANTA BARBARA MUNICIPAL AIRPORT CA US","7/23/2015",73,7,10,30,"Y",19.5,36.8,4,2015,"First quarter","7/25/2015","7/21/2015","First quarter","Waxing crescent","Northeast","High(35-40)","Medium(5-10)","Medium","High(65-95)","Medium(16-20)","Low",0.392176959,-0.086537617,0.837035559,-0.323248817,1.194764714,-0.461437549,-0.768421053,-0.524475524,-0.660714286,-0.291666667,0.627118644,0.035294118,"1"
"1142",857,"SANTA BARBARA MUNICIPAL AIRPORT CA US","8/29/2015",84,5,14,29.88,"Y",23.8,32.7,9,2015,"Full","8/31/2015","8/27/2015","Full","Waxing gibbous","Northeast","Low(30-35)","Medium(5-10)","Medium","High(65-95)","High(>20)","Low",1.970502393,1.905758085,-0.847717873,-1.065561234,-0.916903775,0.530437556,-0.884210526,-0.825174825,-0.446428571,-0.208333333,0.279661017,0.094117647,"1"
"1143",252,"SANTA BARBARA MUNICIPAL AIRPORT CA US","7/7/2012",62,6,13,30.02,"Y",20.1,32.9,4,2012,"Waning gibbous","7/9/2012","7/5/2012","Waning gibbous","Full","Northeast","Low(30-35)","Medium(5-10)","High","Medium(50-65)","Medium(16-20)","Low",-1.186148474,0.191457132,1.117827798,-0.694405026,-0.813895556,-0.461437549,-0.652631579,-0.566433566,-0.696428571,-0.25,0.296610169,0.035294118,"1"
"1144",989,"SANTA BARBARA MUNICIPAL AIRPORT CA US","7/8/2016",68,9,13,30.02,"Y",20.6,33.4,10,2016,"Waxing crescent","7/10/2016","7/6/2016","First quarter","New","Northeast","Low(30-35)","Medium(5-10)","High","High(65-95)","Medium(16-20)","Low",-0.325243692,0.423119423,1.117827798,0.419063599,-0.556375009,0.728812578,-0.715789474,-0.601398601,-0.696428571,-0.375,0.338983051,0.105882353,"1"
"1145",252,"SANTA BARBARA MUNICIPAL AIRPORT CA US","7/7/2012",62,6,13,30.02,"Y",20.1,32.9,4,2012,"Waning gibbous","7/9/2012","7/5/2012","Waning gibbous","Full","Northeast","Low(30-35)","Medium(5-10)","High","Medium(50-65)","Medium(16-20)","Low",-1.186148474,0.191457132,1.117827798,-0.694405026,-0.813895556,-0.461437549,-0.652631579,-0.566433566,-0.696428571,-0.25,0.296610169,0.035294118,"1"
"1146",196,"SANTA BARBARA MUNICIPAL AIRPORT CA US","5/12/2012",57,9,18,30.07,"Y",18.4,33.9,8,2012,"Last quarter","5/14/2012","5/10/2012","Last quarter","Waning gibbous","Northeast","Low(30-35)","Medium(5-10)","High","Medium(50-65)","Medium(16-20)","Low",-1.903569126,-0.596194656,1.819808394,0.419063599,-0.298854461,0.332062535,-0.6,-0.447552448,-0.785714286,-0.375,0.381355932,0.082352941,"1"
"1147",1044,"SANTA BARBARA MUNICIPAL AIRPORT CA US","9/1/2016",73,6,10,29.91,"Y",20.8,31.8,4,2016,"New","9/3/2016","8/30/2016","New","Waning crescent","Northeast","Low(30-35)","Medium(5-10)","Medium","High(65-95)","Medium(16-20)","Low",0.392176959,0.51578434,-0.426529515,-0.694405026,-1.380440761,-0.461437549,-0.768421053,-0.615384615,-0.5,-0.25,0.203389831,0.035294118,"1"
